2025-05-22 12:53:10,885 - ERROR - Error in process_tickets: [Errno 2] No such file or directory: 'technician_mapping.csv'
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBold.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBoldItalic.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <meta charset="utf-8">
    <meta name="author" content="ngrok">
    <meta name="description" content="ngrok is the fastest way to put anything on the internet with a single command.">
    <meta name="robots" content="noindex, nofollow">
    <meta name="viewport" content="width=device-width, initial-scale=1">
    <link id="style" rel="stylesheet" href="https://cdn.ngrok.com/static/css/error.css">
    <noscript>Traffic was successfully tunneled to the ngrok agent, but the agent failed to establish a connection to the upstream web service at localhost:3978. (ERR_NGROK_8012)</noscript>
    <script id="script" src="https://cdn.ngrok.com/static/js/error.js" type="text/javascript"></script>
  </head>
  <body class="h-full" id="ngrok">
    <div id="root" data-payload="eyJhZGRyIjoibG9jYWxob3N0OjM5NzgiLCJjZG5CYXNlIjoiaHR0cHM6Ly9jZG4ubmdyb2suY29tLyIsImNvZGUiOiI4MDEyIiwiZXJyb3JUZXh0IjoiZGlhbCB0Y3AgWzo6MV06Mzk3ODogY29ubmVjdDogY29ubmVjdGlvbiByZWZ1c2VkIiwibWVzc2FnZSI6IlRyYWZmaWMgd2FzIHN1Y2Nlc3NmdWxseSB0dW5uZWxlZCB0byB0aGUgbmdyb2sgYWdlbnQsIGJ1dCB0aGUgYWdlbnQgZmFpbGVkIHRvIGVzdGFibGlzaCBhIGNvbm5lY3Rpb24gdG8gdGhlIHVwc3RyZWFtIHdlYiBzZXJ2aWNlIGF0IGxvY2FsaG9zdDozOTc4LiIsInNjaGVtZSI6Imh0dHAiLCJ0aXRsZSI6IkJhZCBSZXF1ZXN0In0="></div>
  </body>
</html>

2025-05-22 15:42:32,453 - INFO - Processed ticket #15683: Assigned to Jomaree Lawsin
2025-05-22 15:42:32,567 - ERROR - Failed to send Teams notification: 400 - <!DOCTYPE html>
<html class="h-full" lang="en-US" dir="ltr">
  <head>
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Regular-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-RegularItalic-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Medium-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Semibold-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-MediumItalic-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-Text.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-TextItalic.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBold.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBoldItalic.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <meta charset="utf-8">
    <meta name="author" content="ngrok">
    <meta name="description" content="ngrok is the fastest way to put anything on the internet with a single command.">
    <meta name="robots" content="noindex, nofollow">
    <meta name="viewport" content="width=device-width, initial-scale=1">
    <link id="style" rel="stylesheet" href="https://cdn.ngrok.com/static/css/error.css">
    <noscript>Traffic was successfully tunneled to the ngrok agent, but the agent failed to establish a connection to the upstream web service at localhost:3978. (ERR_NGROK_8012)</noscript>
    <script id="script" src="https://cdn.ngrok.com/static/js/error.js" type="text/javascript"></script>
  </head>
  <body class="h-full" id="ngrok">
    <div id="root" data-payload="eyJhZGRyIjoibG9jYWxob3N0OjM5NzgiLCJjZG5CYXNlIjoiaHR0cHM6Ly9jZG4ubmdyb2suY29tLyIsImNvZGUiOiI4MDEyIiwiZXJyb3JUZXh0IjoiZGlhbCB0Y3AgWzo6MV06Mzk3ODogY29ubmVjdDogY29ubmVjdGlvbiByZWZ1c2VkIiwibWVzc2FnZSI6IlRyYWZmaWMgd2FzIHN1Y2Nlc3NmdWxseSB0dW5uZWxlZCB0byB0aGUgbmdyb2sgYWdlbnQsIGJ1dCB0aGUgYWdlbnQgZmFpbGVkIHRvIGVzdGFibGlzaCBhIGNvbm5lY3Rpb24gdG8gdGhlIHVwc3RyZWFtIHdlYiBzZXJ2aWNlIGF0IGxvY2FsaG9zdDozOTc4LiIsInNjaGVtZSI6Imh0dHAiLCJ0aXRsZSI6IkJhZCBSZXF1ZXN0In0="></div>
  </body>
</html>

2025-05-22 15:42:32,567 - INFO - Processed ticket #15684: Assigned to Michael Barbin
2025-05-22 15:42:32,687 - ERROR - Failed to send Teams notification: 400 - <!DOCTYPE html>
<html class="h-full" lang="en-US" dir="ltr">
  <head>
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Regular-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-RegularItalic-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Medium-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-Semibold-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/euclid-square/EuclidSquare-MediumItalic-WebS.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-Text.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-TextItalic.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBold.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <link rel="preload" href="https://cdn.ngrok.com/static/fonts/ibm-plex-mono/IBMPlexMono-SemiBoldItalic.woff" as="font" type="font/woff" crossorigin="anonymous" />
    <meta charset="utf-8">
    <meta name="author" content="ngrok">
    <meta name="description" content="ngrok is the fastest way to put anything on the internet with a single command.">
    <meta name="robots" content="noindex, nofollow">
    <meta name="viewport" content="width=device-width, initial-scale=1">
    <link id="style" rel="stylesheet" href="https://cdn.ngrok.com/static/css/error.css">
    <noscript>Traffic was successfully tunneled to the ngrok agent, but the agent failed to establish a connection to the upstream web service at localhost:3978. (ERR_NGROK_8012)</noscript>
    <script id="script" src="https://cdn.ngrok.com/static/js/error.js" type="text/javascript"></script>
  </head>
  <body class="h-full" id="ngrok">
    <div id="root" data-payload="eyJhZGRyIjoibG9jYWxob3N0OjM5NzgiLCJjZG5CYXNlIjoiaHR0cHM6Ly9jZG4ubmdyb2suY29tLyIsImNvZGUiOiI4MDEyIiwiZXJyb3JUZXh0IjoiZGlhbCB0Y3AgWzo6MV06Mzk3ODogY29ubmVjdDogY29ubmVjdGlvbiByZWZ1c2VkIiwibWVzc2FnZSI6IlRyYWZmaWMgd2FzIHN1Y2Nlc3NmdWxseSB0dW5uZWxlZCB0byB0aGUgbmdyb2sgYWdlbnQsIGJ1dCB0aGUgYWdlbnQgZmFpbGVkIHRvIGVzdGFibGlzaCBhIGNvbm5lY3Rpb24gdG8gdGhlIHVwc3RyZWFtIHdlYiBzZXJ2aWNlIGF0IGxvY2FsaG9zdDozOTc4LiIsInNjaGVtZSI6Imh0dHAiLCJ0aXRsZSI6IkJhZCBSZXF1ZXN0In0="></div>
  </body>
</html>

2025-05-22 15:42:32,687 - INFO - Processed ticket #15685: Assigned to Jomaree Lawsin
2025-05-22 15:47:28,507 - INFO - Found 31 active tickets
2025-05-22 15:47:28,508 - INFO - Found 0 new tickets to process
2025-05-22 15:47:28,509 - INFO - No new tickets to process
2025-05-22 15:47:56,775 - INFO - Starting Syncro ticket processor
2025-05-22 15:47:58,688 - INFO - Found 31 active tickets
2025-05-22 15:47:58,689 - INFO - Found 0 new tickets to process
2025-05-22 15:47:58,690 - INFO - No new tickets to process
2025-05-22 15:49:44,392 - INFO - Starting Syncro ticket processor
2025-05-22 15:49:46,316 - INFO - Found 0 active tickets
2025-05-22 15:49:46,316 - INFO - Found 0 new tickets to process
2025-05-22 15:49:46,317 - INFO - No new tickets to process
2025-05-22 15:49:48,104 - INFO - Found 0 active tickets
2025-05-22 15:50:54,526 - INFO - Starting Syncro ticket processor
2025-05-22 15:50:56,414 - INFO - Found 0 active tickets
2025-05-22 15:50:56,414 - INFO - Found 0 new tickets to process
2025-05-22 15:50:56,415 - INFO - No new tickets to process
2025-05-22 15:50:58,146 - INFO - Found 0 active tickets
2025-05-22 15:52:34,140 - INFO - Starting Syncro ticket processor
2025-05-22 15:52:34,141 - INFO - Making request to: https://cloudavize.syncromsp.com/api/v1/tickets
2025-05-22 15:52:34,141 - INFO - With params: {'api_key': 'T761d34d6b5ba3f406-e2679e1ba9673b8927d3134481ed59f2'}
2025-05-22 15:52:36,035 - INFO - Response status: 200
2025-05-22 15:52:36,036 - INFO - Response headers: {'Date': 'Thu, 22 May 2025 22:52:35 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-Permitted-Cross-Domain-Policies': 'none', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Cache-Control': 'no-store', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept, Authorization', 'ETag': 'W/"1de5c556f9b5c4ff868073de060455e0"', 'Content-Security-Policy': "default-src 'self' https: wss:; font-src 'self' https: data:; img-src 'self' https: data: http: blob:; object-src 'none'; script-src 'self' https: 'unsafe-inline' 'unsafe-eval' assets.services.repairshopr.com assets.services.syncromsp.com; style-src 'self' https: 'unsafe-inline' assets.services.repairshopr.com assets.services.syncromsp.com", 'X-Request-Id': 'b59c0625a8d1fcd0d92ba10427e10146', 'X-Runtime': '1.296012', 'X-S-Info': '97c9ed-8564cf65b-gpmsc', 'Vary': 'Origin', 'cf-cache-status': 'DYNAMIC', 'Set-Cookie': '__cflb=0H28vMJirjFULBUbF6BVMS8G6hF51tCfuScHa57c31e; SameSite=None; Secure; path=/; expires=Fri, 23-May-25 21:52:35 GMT; HttpOnly', 'Server': 'cloudflare', 'CF-RAY': '943fe27a0cb308cd-LAX', 'Content-Encoding': 'gzip'}
2025-05-22 15:52:36,043 - INFO - Found 0 active tickets
2025-05-22 15:52:36,043 - INFO - Found 0 new tickets to process
2025-05-22 15:52:36,044 - INFO - No new tickets to process
2025-05-22 15:52:36,044 - INFO - Making request to: https://cloudavize.syncromsp.com/api/v1/tickets
2025-05-22 15:52:36,044 - INFO - With params: {'api_key': 'T761d34d6b5ba3f406-e2679e1ba9673b8927d3134481ed59f2'}
2025-05-22 15:52:37,997 - INFO - Response status: 200
2025-05-22 15:52:37,998 - INFO - Response headers: {'Date': 'Thu, 22 May 2025 22:52:37 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-Permitted-Cross-Domain-Policies': 'none', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Cache-Control': 'no-store', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept, Authorization', 'ETag': 'W/"1de5c556f9b5c4ff868073de060455e0"', 'Content-Security-Policy': "default-src 'self' https: wss:; font-src 'self' https: data:; img-src 'self' https: data: http: blob:; object-src 'none'; script-src 'self' https: 'unsafe-inline' 'unsafe-eval' assets.services.repairshopr.com assets.services.syncromsp.com; style-src 'self' https: 'unsafe-inline' assets.services.repairshopr.com assets.services.syncromsp.com", 'X-Request-Id': 'c1242e14ade7d430d65e4650bfbe6a4b', 'X-Runtime': '1.234979', 'X-S-Info': '97c9ed-8564cf65b-vprk9', 'Vary': 'Origin', 'cf-cache-status': 'DYNAMIC', 'Set-Cookie': '__cflb=0H28vMJirjFULBUbF6BVMS8G6hF51tChP5eghNN9MzU; SameSite=None; Secure; path=/; expires=Fri, 23-May-25 21:52:37 GMT; HttpOnly', 'Server': 'cloudflare', 'CF-RAY': '943fe28638fb0921-LAX', 'Content-Encoding': 'gzip'}
2025-05-22 15:52:37,999 - INFO - Found 0 active tickets
2025-05-22 15:54:04,895 - INFO - Starting Syncro ticket processor
2025-05-22 15:54:04,895 - INFO - Making request to: https://cloudavize.syncromsp.com/api/v1/tickets
2025-05-22 15:54:04,895 - INFO - With params: {'api_key': 'T761d34d6b5ba3f406-e2679e1ba9673b8927d3134481ed59f2'}
2025-05-22 15:54:07,246 - INFO - Response status: 200
2025-05-22 15:54:07,246 - INFO - Response headers: {'Date': 'Thu, 22 May 2025 22:54:07 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-Permitted-Cross-Domain-Policies': 'none', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Cache-Control': 'no-store', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept, Authorization', 'ETag': 'W/"1de5c556f9b5c4ff868073de060455e0"', 'Content-Security-Policy': "default-src 'self' https: wss:; font-src 'self' https: data:; img-src 'self' https: data: http: blob:; object-src 'none'; script-src 'self' https: 'unsafe-inline' 'unsafe-eval' assets.services.repairshopr.com assets.services.syncromsp.com; style-src 'self' https: 'unsafe-inline' assets.services.repairshopr.com assets.services.syncromsp.com", 'X-Request-Id': '14bb10849a7e692638733a736c1803ef', 'X-Runtime': '1.510114', 'X-S-Info': '97c9ed-8564cf65b-f96fc', 'Vary': 'Origin', 'cf-cache-status': 'DYNAMIC', 'Set-Cookie': '__cflb=0H28vMJirjFULBUbF6BVMS8G6hF51tDq5zzRo72BRbJ; SameSite=None; Secure; path=/; expires=Fri, 23-May-25 21:54:07 GMT; HttpOnly', 'Server': 'cloudflare', 'CF-RAY': '943fe4b14d796a29-LAX', 'Content-Encoding': 'gzip'}
2025-05-22 15:54:07,247 - INFO - Response content: {"tickets":[{"id":95151968,"number":15685,"subject":"New Employees","created_at":"2025-05-22T16:29:23.556-05:00","customer_id":29260279,"customer_business_then_name":"Texas Macula \u0026 Retina","due_date":"2025-05-27T16:29:23.504-05:00","resolved_at":null,"start_at":null,"end_at":null,"location_id":null,"location_name":null,"problem_type":"Remote Support","status":"In Progress","ticket_type_id":47745,"ticket_type_name":"Ticket Info","properties":{},"user_id":212839,"updated_at":"2025-05-22T17:0...
2025-05-22 15:54:07,248 - INFO - Successfully parsed 50 tickets from response
2025-05-22 15:54:09,695 - INFO - Teams notification sent for ticket #15681: "Notification sent to Teams"
2025-05-22 15:54:09,695 - INFO - Processed ticket #15681: Assigned to Michael Barbin
2025-05-22 15:54:11,227 - INFO - Teams notification sent for ticket #15680: "Notification sent to Teams"
2025-05-22 15:54:11,228 - INFO - Processed ticket #15680: Assigned to Jomaree Lawsin
2025-05-22 15:54:12,863 - INFO - Teams notification sent for ticket #15679: "Notification sent to Teams"
2025-05-22 15:54:12,864 - INFO - Processed ticket #15679: Assigned to Michael Barbin
2025-05-22 15:54:14,181 - INFO - Teams notification sent for ticket #15676: "Notification sent to Teams"
2025-05-22 15:54:14,181 - INFO - Processed ticket #15676: Assigned to Jomaree Lawsin
2025-05-22 15:54:15,723 - INFO - Teams notification sent for ticket #15671: "Notification sent to Teams"
2025-05-22 15:54:15,723 - INFO - Processed ticket #15671: Assigned to Michael Barbin
2025-05-22 15:54:17,032 - INFO - Teams notification sent for ticket #15668: "Notification sent to Teams"
2025-05-22 15:54:17,033 - INFO - Processed ticket #15668: Assigned to Jomaree Lawsin
2025-05-22 15:54:19,000 - INFO - Teams notification sent for ticket #15666: "Notification sent to Teams"
2025-05-22 15:54:19,001 - INFO - Processed ticket #15666: Assigned to Jomaree Lawsin
2025-05-22 15:54:20,644 - INFO - Teams notification sent for ticket #15665: "Notification sent to Teams"
2025-05-22 15:54:20,644 - INFO - Processed ticket #15665: Assigned to Michael Barbin
2025-05-22 15:54:21,992 - INFO - Teams notification sent for ticket #15660: "Notification sent to Teams"
2025-05-22 15:54:21,992 - INFO - Processed ticket #15660: Assigned to Michael Barbin
2025-05-22 15:54:23,579 - INFO - Teams notification sent for ticket #15657: "Notification sent to Teams"
2025-05-22 15:54:23,580 - INFO - Processed ticket #15657: Assigned to Jomaree Lawsin
2025-05-22 15:54:25,106 - INFO - Teams notification sent for ticket #15654: "Notification sent to Teams"
2025-05-22 15:54:25,107 - INFO - Processed ticket #15654: Assigned to Michael Barbin
2025-05-22 15:54:26,714 - INFO - Teams notification sent for ticket #15651: "Notification sent to Teams"
2025-05-22 15:54:26,714 - INFO - Processed ticket #15651: Assigned to Jomaree Lawsin
2025-05-22 15:54:28,425 - INFO - Teams notification sent for ticket #15642: "Notification sent to Teams"
2025-05-22 15:54:28,426 - INFO - Processed ticket #15642: Assigned to Jomaree Lawsin
2025-05-22 15:54:30,056 - INFO - Teams notification sent for ticket #15639: "Notification sent to Teams"
2025-05-22 15:54:30,056 - INFO - Processed ticket #15639: Assigned to Michael Barbin
2025-05-22 15:54:31,517 - INFO - Teams notification sent for ticket #15638: "Notification sent to Teams"
2025-05-22 15:54:31,518 - INFO - Processed ticket #15638: Assigned to Michael Barbin
2025-05-22 15:54:32,901 - INFO - Teams notification sent for ticket #15637: "Notification sent to Teams"
2025-05-22 15:54:32,902 - INFO - Processed ticket #15637: Assigned to Jomaree Lawsin
2025-05-22 15:54:34,398 - INFO - Teams notification sent for ticket #15636: "Notification sent to Teams"
2025-05-22 15:54:34,398 - INFO - Processed ticket #15636: Assigned to Jomaree Lawsin
2025-05-22 15:54:36,281 - INFO - Teams notification sent for ticket #15632: "Notification sent to Teams"
2025-05-22 15:54:36,282 - INFO - Processed ticket #15632: Assigned to Michael Barbin
2025-05-22 15:54:37,804 - INFO - Teams notification sent for ticket #15630: "Notification sent to Teams"
2025-05-22 15:54:37,805 - INFO - Processed ticket #15630: Assigned to Michael Barbin
2025-05-22 15:57:19,697 - INFO - Starting Syncro ticket processor
2025-05-22 15:57:19,697 - INFO - Making request to: https://cloudavize.syncromsp.com/api/v1/tickets
2025-05-22 15:57:19,697 - INFO - With params: {'api_key': 'T761d34d6b5ba3f406-e2679e1ba9673b8927d3134481ed59f2'}
2025-05-22 15:57:22,170 - INFO - Response status: 200
2025-05-22 15:57:22,170 - INFO - Response headers: {'Date': 'Thu, 22 May 2025 22:57:21 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Download-Options': 'noopen', 'X-Permitted-Cross-Domain-Policies': 'none', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Cache-Control': 'no-store', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Methods': 'GET', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept, Authorization', 'ETag': 'W/"1de5c556f9b5c4ff868073de060455e0"', 'Content-Security-Policy': "default-src 'self' https: wss:; font-src 'self' https: data:; img-src 'self' https: data: http: blob:; object-src 'none'; script-src 'self' https: 'unsafe-inline' 'unsafe-eval' assets.services.repairshopr.com assets.services.syncromsp.com; style-src 'self' https: 'unsafe-inline' assets.services.repairshopr.com assets.services.syncromsp.com", 'X-Request-Id': '361cf9a3acf9c74c837354fa6fb9c062', 'X-Runtime': '1.795951', 'X-S-Info': '97c9ed-8564cf65b-zcrqq', 'Vary': 'Origin', 'cf-cache-status': 'DYNAMIC', 'Set-Cookie': '__cflb=0H28vMJirjFULBUbF6BVMS8G6hF51tD3KY7QvVtRVkg; SameSite=None; Secure; path=/; expires=Fri, 23-May-25 21:57:21 GMT; HttpOnly', 'Server': 'cloudflare', 'CF-RAY': '943fe972fca9cb9c-LAX', 'Content-Encoding': 'gzip'}
2025-05-22 15:57:22,170 - INFO - Response content: {"tickets":[{"id":95151968,"number":15685,"subject":"New Employees","created_at":"2025-05-22T16:29:23.556-05:00","customer_id":29260279,"customer_business_then_name":"Texas Macula \u0026 Retina","due_date":"2025-05-27T16:29:23.504-05:00","resolved_at":null,"start_at":null,"end_at":null,"location_id":null,"location_name":null,"problem_type":"Remote Support","status":"In Progress","ticket_type_id":47745,"ticket_type_name":"Ticket Info","properties":{},"user_id":212839,"updated_at":"2025-05-22T17:0...
2025-05-22 15:57:22,172 - INFO - Successfully parsed 50 tickets from response
2025-05-22 16:01:23,419 - INFO - Starting Syncro ticket processor
2025-05-22 16:01:25,540 - INFO - Found 31 active tickets
2025-05-22 16:01:25,541 - INFO - Found 0 new tickets to process
2025-05-22 16:01:25,541 - INFO - No new tickets to process
2025-05-22 16:02:40,297 - INFO - Starting Syncro ticket processor
2025-05-22 16:02:42,423 - INFO - Found 31 active tickets
2025-05-22 16:02:42,423 - INFO - Test mode: Processing most recent active ticket
2025-05-22 16:05:15,300 - INFO - Starting Syncro ticket processor
2025-05-22 16:05:17,558 - INFO - Found 31 active tickets
2025-05-22 16:05:17,558 - INFO - Test mode: Processing most recent active ticket
2025-05-22 16:09:47,562 - INFO - Starting Syncro ticket processor
2025-05-22 16:09:49,737 - INFO - Found 31 active tickets
2025-05-22 16:09:49,738 - INFO - Test mode: Processing most recent active ticket
2025-05-22 16:10:17,413 - INFO - Found 31 active tickets
2025-05-22 16:10:17,413 - INFO - Test mode: Processing most recent active ticket
2025-05-22 16:10:17,416 - ERROR - Error loading processed tickets: Expecting value: line 1 column 1 (char 0)
2025-05-22 16:10:17,579 - ERROR - Failed to send Teams notification: 500 - "Teams channel ID not configured"
2025-05-22 16:10:17,580 - INFO - Processed ticket #15685: Assigned to Jomaree Lawsin
2025-05-22 16:12:09,551 - INFO - Starting Syncro ticket processor
2025-05-22 16:12:11,463 - INFO - Found 31 active tickets
2025-05-22 16:12:11,463 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:12:11,639 - ERROR - Failed to send Teams notification: 500 - "Teams channel ID not configured"
2025-05-22 16:12:11,639 - INFO - Processed ticket #15685: Assigned to Michael Barbin
2025-05-22 16:12:11,759 - ERROR - Failed to send Teams notification: 500 - "Teams channel ID not configured"
2025-05-22 16:12:11,759 - INFO - Processed ticket #15684: Assigned to Jomaree Lawsin
2025-05-22 16:12:11,872 - ERROR - Failed to send Teams notification: 500 - "Teams channel ID not configured"
2025-05-22 16:12:11,872 - INFO - Processed ticket #15683: Assigned to Michael Barbin
2025-05-22 16:13:43,475 - INFO - Starting Syncro ticket processor
2025-05-22 16:13:45,495 - INFO - Found 31 active tickets
2025-05-22 16:13:45,495 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:14:47,947 - INFO - Starting Syncro ticket processor
2025-05-22 16:14:49,918 - INFO - Found 31 active tickets
2025-05-22 16:14:49,918 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:15:20,648 - INFO - Found 31 active tickets
2025-05-22 16:15:20,648 - INFO - Test mode: Processing most recent active ticket
2025-05-22 16:16:41,737 - INFO - Starting Syncro ticket processor
2025-05-22 16:16:43,700 - INFO - Found 31 active tickets
2025-05-22 16:16:43,700 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:16:43,701 - INFO - Processing ticket #15685:
2025-05-22 16:16:43,701 - INFO -   Category: Remote Support
2025-05-22 16:16:43,701 - INFO -   Subject: New Employees
2025-05-22 16:16:43,701 - INFO -   Status: In Progress
2025-05-22 16:16:43,701 - INFO - Processing ticket #15684:
2025-05-22 16:16:43,701 - INFO -   Category: Monitors & Alerts
2025-05-22 16:16:43,701 - INFO -   Subject: [Automated] Asset Offline - MGMT-CLICKENG
2025-05-22 16:16:43,701 - INFO -   Status: Scheduled
2025-05-22 16:16:43,701 - INFO - Processing ticket #15683:
2025-05-22 16:16:43,701 - INFO -   Category: Remote Support
2025-05-22 16:16:43,701 - INFO -   Subject: Teams | Artizin
2025-05-22 16:16:43,701 - INFO -   Status: In Progress
2025-05-22 16:18:06,395 - INFO - Starting Syncro ticket processor
2025-05-22 16:18:08,294 - INFO - Found 31 active tickets
2025-05-22 16:18:08,294 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:18:08,295 - INFO - Processing ticket #15685:
2025-05-22 16:18:08,295 - INFO -   Category: Remote Support
2025-05-22 16:18:08,295 - INFO -   Subject: New Employees
2025-05-22 16:18:08,295 - INFO -   Status: In Progress
2025-05-22 16:18:08,295 - INFO - Processing ticket #15684:
2025-05-22 16:18:08,295 - INFO -   Category: Monitors & Alerts
2025-05-22 16:18:08,295 - INFO -   Subject: [Automated] Asset Offline - MGMT-CLICKENG
2025-05-22 16:18:08,295 - INFO -   Status: Scheduled
2025-05-22 16:18:08,295 - INFO - Processing ticket #15683:
2025-05-22 16:18:08,295 - INFO -   Category: Remote Support
2025-05-22 16:18:08,295 - INFO -   Subject: Teams | Artizin
2025-05-22 16:18:08,295 - INFO -   Status: In Progress
2025-05-22 16:19:12,163 - INFO - Starting Syncro ticket processor
2025-05-22 16:19:12,163 - INFO - Loading technician mapping from technician_mapping.json
2025-05-22 16:19:12,163 - INFO - Loaded 5 technicians
2025-05-22 16:19:12,163 - INFO - Processing schedules for Michael Barbin
2025-05-22 16:19:12,163 - INFO - Processing schedules for Jomaree Lawsin
2025-05-22 16:19:12,163 - INFO - Processing schedules for Carl Tamayo
2025-05-22 16:19:12,163 - INFO - Processing schedules for Jorenzo Lucero
2025-05-22 16:19:12,163 - INFO - Processing schedules for Carl Lim
2025-05-22 16:19:14,093 - INFO - Found 31 active tickets
2025-05-22 16:19:14,093 - INFO - Test mode: Processing 3 most recent active tickets
2025-05-22 16:19:14,093 - INFO - Processing ticket #15685:
2025-05-22 16:19:14,093 - INFO -   Category: Remote Support
2025-05-22 16:19:14,093 - INFO -   Subject: New Employees
2025-05-22 16:19:14,093 - INFO -   Status: In Progress
2025-05-22 16:19:14,093 - INFO - Processing ticket #15684:
2025-05-22 16:19:14,093 - INFO -   Category: Monitors & Alerts
2025-05-22 16:19:14,093 - INFO -   Subject: [Automated] Asset Offline - MGMT-CLICKENG
2025-05-22 16:19:14,093 - INFO -   Status: Scheduled
2025-05-22 16:19:14,093 - INFO - Processing ticket #15683:
